id,carat,cut,color,clarity,depth,table,x,y,z,price
39598,1.0,Good,E,SI2,61.1,65.0,6.42,6.37,3.9,4158
62153,0.56,Very Good,G,VVS1,61.1,56.0,5.34,5.44,3.29,2147
76226,0.7,Very Good,I,SI1,62.4,56.0,5.63,5.68,3.53,1671
3098,0.58,Very Good,G,VS2,61.1,55.0,5.42,5.46,3.32,1561
129522,0.41,Good,E,SI2,63.6,56.0,4.64,4.69,2.97,638
15226,0.3,Ideal,F,IF,62.3,56.0,4.31,4.36,2.7,947
58930,0.7,Ideal,F,VS1,61.7,56.0,5.68,5.71,3.51,3154
91083,0.9,Ideal,D,VS2,61.3,57.0,6.18,6.23,3.8,6204
121024,0.31,Ideal,G,VVS1,61.1,56.0,4.38,4.4,2.68,846
159151,1.24,Ideal,G,IF,60.9,57.0,6.98,6.95,4.25,10009
56425,0.34,Ideal,G,IF,61.7,56.0,4.53,4.55,2.8,924
33749,0.51,Ideal,D,VS2,62.3,55.0,5.06,5.08,3.16,1787
89533,0.7,Good,G,VVS1,63.2,60.0,5.58,5.62,3.53,3225
134078,0.38,Ideal,F,IF,60.6,56.0,4.72,4.74,2.87,1356
63924,1.01,Good,D,SI2,63.7,59.0,6.37,6.31,4.04,5868
96549,1.13,Very Good,E,VS1,59.6,59.0,6.79,6.83,4.06,9139
169188,1.01,Premium,G,SI1,61.9,60.0,6.44,6.39,3.97,4338
41458,1.51,Ideal,H,VS2,62.8,56.0,7.34,7.27,4.58,10927
68350,1.01,Good,F,SI2,64.1,61.0,6.26,6.29,4.02,4284
187058,0.31,Ideal,E,VVS2,60.8,57.0,4.36,4.39,2.66,837
45876,0.32,Ideal,G,VS1,62.0,55.0,4.4,4.4,2.73,702
8961,0.3,Premium,E,VS2,62.6,58.0,4.3,4.25,2.68,844
118771,0.6,Very Good,G,VS1,62.0,57.0,5.39,5.46,3.37,1974
142437,1.01,Premium,F,SI1,60.2,59.0,6.44,6.36,3.86,4004
23306,0.31,Ideal,H,VS1,61.6,54.0,4.37,4.35,2.69,698
75105,0.51,Ideal,E,VS1,60.7,55.0,5.19,5.24,3.17,1781
97038,1.2,Very Good,H,SI1,63.1,56.0,6.77,6.7,4.25,5980
123827,0.72,Ideal,G,SI2,61.8,57.0,5.76,5.73,3.55,2353
134540,0.32,Ideal,H,VS1,61.4,55.0,4.44,4.41,2.72,720
93262,2.04,Ideal,J,VS2,60.4,58.0,8.24,8.2,4.97,14341
34389,0.56,Ideal,G,VS2,61.9,55.0,5.28,5.32,3.28,1422
113775,1.28,Ideal,H,SI1,61.6,54.0,6.99,7.04,4.31,6546
47676,0.7,Ideal,F,SI1,61.9,56.0,5.63,5.66,3.5,2306
82242,0.24,Ideal,G,VS1,61.8,56.0,3.99,4.02,2.47,360
43795,0.9,Good,F,SI1,63.6,60.0,6.12,6.09,3.88,3730
177826,1.01,Very Good,G,VS2,59.4,58.0,6.52,6.55,3.89,6050
24904,0.7,Ideal,E,SI1,62.8,57.0,5.66,5.62,3.54,2872
31564,1.02,Fair,D,VS2,64.7,55.0,6.32,6.41,4.11,8107
7436,1.05,Premium,H,VS2,62.4,58.0,6.5,6.48,4.05,5648
24660,0.55,Ideal,E,VS2,60.9,57.0,5.25,5.31,3.22,1819
84146,0.6,Ideal,H,SI1,62.3,54.0,5.41,5.37,3.35,1385
47580,0.3,Good,F,VS1,63.5,55.0,4.25,4.28,2.71,673
29289,0.52,Very Good,E,SI2,61.5,61.0,5.16,5.2,3.18,1207
59333,0.5,Very Good,G,SI1,63.1,57.0,5.04,5.05,3.18,1218
145994,0.33,Very Good,G,IF,61.6,60.0,4.46,4.48,2.75,979
85420,1.41,Good,H,VS2,61.2,57.0,7.19,7.23,4.38,5421
165223,0.31,Ideal,D,VS2,61.3,55.0,4.37,4.39,2.68,734
180983,1.0,Premium,G,SI1,62.7,56.0,6.36,6.37,3.99,5051
58343,0.37,Ideal,D,SI1,62.4,54.0,4.64,4.66,2.89,956
133284,0.71,Very Good,D,SI1,61.6,58.0,5.71,5.71,3.51,2768
138635,0.34,Ideal,E,VS1,61.1,56.0,4.53,4.51,2.76,853
82797,1.52,Ideal,H,SI1,62.1,55.0,7.27,7.33,4.54,10308
155513,0.3,Premium,H,VS1,61.7,58.0,4.32,4.3,2.66,675
87337,1.2,Premium,E,SI1,62.1,57.0,6.88,6.78,4.24,6892
22692,0.72,Premium,F,VS2,62.0,59.0,5.76,5.74,3.56,2761
112162,0.51,Very Good,G,VS2,58.0,57.0,5.26,5.3,3.08,1293
62219,0.9,Premium,F,SI1,62.3,58.0,6.19,6.15,3.84,4157
95601,0.51,Ideal,G,SI1,62.0,55.0,5.09,5.12,3.17,1186
23776,1.01,Premium,G,SI1,60.9,57.0,6.54,6.51,3.96,5084
112392,0.23,Very Good,F,VS2,60.6,58.0,3.98,4.0,2.42,378
178617,0.31,Ideal,F,VS1,60.2,57.0,4.39,4.47,2.66,642
32091,0.5,Very Good,F,VVS2,61.9,57.0,5.04,5.07,3.14,1850
163615,0.3,Very Good,D,VS2,62.9,59.0,4.24,4.21,2.66,710
45869,1.53,Ideal,H,SI2,61.0,57.0,7.39,7.46,4.53,8442
132375,0.41,Ideal,D,VVS2,62.6,57.0,4.72,4.77,2.97,1286
167489,0.57,Ideal,E,VS2,61.6,56.0,5.36,5.34,3.29,1949
57162,0.42,Very Good,G,VS1,62.8,56.0,4.8,4.78,3.01,991
166688,0.4,Ideal,E,SI1,62.1,56.0,4.76,4.74,2.95,773
101453,1.54,Premium,H,SI1,61.1,58.0,7.45,7.43,4.54,11133
192757,1.13,Ideal,G,SI2,62.1,54.0,6.72,6.71,4.17,5164
193385,0.31,Ideal,H,VS2,62.5,54.0,4.34,4.37,2.72,517
159739,1.06,Very Good,H,SI1,60.4,57.0,6.68,6.77,4.05,4838
132101,0.73,Premium,D,SI1,61.9,59.0,5.87,5.82,3.61,2815
178006,1.0,Premium,F,I1,62.6,58.0,6.38,6.34,3.98,3019
142922,0.73,Ideal,H,SI1,61.0,56.0,5.8,5.87,3.55,2165
39366,0.24,Very Good,D,VS1,62.4,58.0,3.95,3.96,2.47,419
149811,0.92,Very Good,D,SI1,62.9,58.0,6.14,6.25,3.89,4661
124670,0.3,Premium,H,IF,62.2,59.0,4.32,4.29,2.67,956
115920,1.0,Very Good,H,SI1,63.1,60.0,6.4,6.34,4.01,4475
83075,0.76,Ideal,D,SI1,62.1,56.0,5.86,5.85,3.64,3170
84380,1.74,Premium,G,SI2,62.7,57.0,7.79,7.76,4.87,11922
96984,0.4,Premium,G,VVS2,61.7,58.0,4.74,4.78,2.93,982
67613,0.3,Premium,G,VVS2,61.6,58.0,4.28,4.33,2.65,694
76248,1.25,Ideal,G,SI1,62.6,58.0,6.87,6.83,4.3,7326
107220,1.52,Premium,D,SI2,60.2,60.0,7.41,7.32,4.44,9141
117090,0.27,Ideal,F,VS2,62.7,54.0,4.16,4.18,2.61,583
55812,0.52,Ideal,D,VS2,62.4,55.0,5.14,5.17,3.22,1799
74175,0.3,Ideal,E,VS2,61.7,56.0,4.33,4.3,2.66,844
43871,0.41,Premium,H,VVS1,62.4,58.0,4.75,4.72,2.96,1173
1758,0.77,Ideal,E,SI1,62.2,56.0,5.87,5.91,3.65,3189
162232,1.5,Premium,G,VS2,61.6,60.0,7.37,7.31,4.53,12576
47109,0.41,Premium,F,VS1,60.0,58.0,4.87,4.85,2.91,1007
94309,2.16,Ideal,H,SI2,59.9,60.0,8.47,8.38,4.99,13846
47724,0.29,Ideal,G,VVS2,61.6,56.0,4.27,4.31,2.64,566
153920,2.15,Ideal,F,SI2,62.6,56.0,8.28,8.19,5.16,17116
120913,0.71,Very Good,D,SI2,62.0,58.0,5.74,5.77,3.56,2375
176285,0.31,Ideal,H,VVS1,61.5,56.0,4.36,4.38,2.69,640
31626,0.82,Very Good,G,SI1,62.4,57.0,5.91,5.94,3.7,2877
182812,1.01,Premium,F,VS1,61.5,58.0,6.44,6.41,3.95,7365
69899,0.51,Ideal,G,VVS2,62.9,56.0,5.12,5.08,3.2,1784
75984,1.02,Ideal,F,VS2,61.5,57.0,6.43,6.49,3.97,6710
12865,0.42,Ideal,G,VS1,61.3,56.0,4.8,4.82,2.95,953
136210,0.3,Very Good,G,VVS1,63.0,53.0,4.28,4.31,2.71,747
125620,0.62,Ideal,G,VS1,62.1,54.0,5.46,5.5,3.38,2207
21899,0.58,Very Good,I,VS2,61.9,54.0,5.35,5.39,3.33,1359
110529,0.32,Ideal,F,VS1,60.7,56.0,4.4,4.45,2.7,694
161038,2.0,Ideal,J,SI2,62.0,55.0,8.03,8.1,5.0,12403
93429,0.31,Ideal,G,SI2,61.6,57.0,4.34,4.38,2.69,408
169776,1.05,Premium,H,VS1,61.5,59.0,6.55,6.49,4.0,5217
155315,0.38,Ideal,E,VS2,62.4,55.0,4.62,4.67,2.9,827
78926,1.16,Ideal,H,SI1,60.7,56.0,6.78,6.84,4.13,5506
75512,0.28,Ideal,E,VVS2,61.6,55.0,4.22,4.25,2.61,612
62289,0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.33,2.71,907
149395,0.3,Good,E,IF,60.4,61.0,4.29,4.32,2.6,826
179935,1.02,Ideal,E,VS2,62.2,56.0,6.44,6.48,4.02,7643
97460,0.57,Ideal,H,VVS1,60.8,57.0,5.35,5.39,3.27,1770
146017,0.3,Premium,F,VS2,62.6,59.0,4.28,4.25,2.67,776
106116,1.03,Good,G,SI2,63.8,60.0,6.37,6.32,4.06,3669
134412,0.3,Ideal,G,IF,62.1,55.0,4.31,4.32,2.68,1046
47709,1.02,Ideal,G,VVS1,62.6,56.0,6.46,6.44,4.03,8347
103316,0.33,Ideal,G,VVS1,61.5,57.0,4.46,4.43,2.74,868
159969,0.54,Ideal,F,SI1,61.3,56.0,5.23,5.27,3.22,1346
129863,2.01,Premium,J,SI1,60.9,59.0,8.21,8.15,4.97,13746
61003,2.0,Premium,E,SI1,58.6,62.0,8.2,8.18,4.79,17358
129494,1.22,Premium,J,VS2,61.6,59.0,6.84,6.89,4.23,6089
189068,1.01,Premium,D,SI2,59.3,61.0,6.59,6.55,3.9,6013
119747,1.21,Ideal,G,VS2,61.6,56.0,6.84,6.9,4.23,8190
52741,0.6,Ideal,F,SI1,62.0,55.0,5.39,5.42,3.35,1365
2035,1.0,Very Good,F,SI2,63.1,59.0,6.31,6.38,4.0,4054
23101,1.52,Good,F,VS2,58.2,61.0,7.39,7.44,4.36,13530
4516,2.01,Very Good,H,VS2,61.8,61.0,8.1,8.14,5.01,17267
24085,0.7,Good,F,SI1,63.8,59.0,5.6,5.56,3.56,2373
89109,2.14,Good,I,VS1,61.2,65.0,8.36,8.21,5.06,17716
67999,1.07,Ideal,E,SI2,61.6,56.0,6.59,6.61,4.07,4974
110054,1.51,Very Good,G,VVS2,61.7,59.0,7.3,7.34,4.54,14674
60042,0.51,Ideal,E,VS2,61.0,56.0,5.18,5.15,3.16,1580
95312,0.27,Ideal,H,VS2,62.7,57.0,4.13,4.16,2.61,449
56128,1.7,Ideal,F,SI1,62.0,57.0,7.68,7.64,4.76,14275
76354,2.03,Premium,G,SI2,60.6,60.0,8.15,8.22,4.97,15505
149412,0.38,Premium,E,SI1,61.8,56.0,4.68,4.65,2.89,812
46898,1.21,Premium,J,SI1,61.3,59.0,6.83,6.81,4.18,5498
160048,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2628
22886,0.3,Ideal,D,VS2,61.0,57.0,4.33,4.36,2.65,911
45156,0.93,Good,G,SI2,63.8,59.0,6.15,6.23,3.96,3604
176861,0.31,Very Good,G,SI1,62.0,59.0,4.33,4.38,2.7,471
163253,2.01,Premium,H,SI2,59.0,62.0,8.2,8.17,4.82,13200
126930,0.7,Premium,F,SI1,60.8,58.0,5.73,5.79,3.5,2229
63558,0.31,Ideal,J,VS1,61.3,55.0,4.38,4.4,2.69,446
95503,0.62,Premium,F,VS2,60.4,59.0,5.62,5.56,3.35,2395
1580,1.56,Premium,H,SI1,61.0,58.0,7.44,7.47,4.54,8524
62921,0.77,Ideal,H,VS2,61.5,56.0,5.9,5.94,3.63,3324
42830,0.72,Very Good,I,SI2,62.2,58.0,5.67,5.74,3.55,1902
94490,0.3,Very Good,H,VS2,61.7,59.0,4.29,4.31,2.65,457
178942,0.91,Premium,H,SI2,61.8,60.0,6.19,6.23,3.83,3121
129897,1.62,Premium,F,SI2,62.0,60.0,7.55,7.5,4.67,10479
185799,1.07,Premium,G,SI1,61.8,58.0,6.57,6.54,4.05,5082
174768,0.31,Ideal,D,VVS2,61.8,54.0,4.36,4.35,2.69,950
38917,0.38,Very Good,G,SI2,59.3,62.0,4.67,4.71,2.79,521
138855,1.23,Ideal,D,SI2,62.4,55.0,6.82,6.85,4.27,6355
98003,1.01,Very Good,J,SI1,61.9,58.0,6.37,6.41,3.96,4202
40887,0.7,Very Good,I,VS2,61.9,58.0,5.64,5.7,3.51,2045
166569,1.0,Premium,E,SI1,61.7,61.0,6.42,6.34,3.94,4612
29493,1.01,Premium,D,IF,61.2,58.0,6.44,6.5,3.96,11489
130756,0.35,Ideal,E,VS2,62.8,57.0,4.5,4.52,2.83,769
77020,0.7,Good,G,VS1,63.9,56.0,5.61,5.57,3.57,2304
112695,0.35,Ideal,F,SI2,63.6,55.0,4.46,4.49,2.85,450
169661,0.5,Premium,G,VS2,61.3,58.0,5.13,5.15,3.15,1629
80367,1.07,Premium,G,VS2,61.7,58.0,6.6,6.57,4.05,6198
175674,0.5,Very Good,I,VS1,63.0,55.0,5.05,5.09,3.19,1136
1240,0.6,Premium,J,SI1,62.6,58.0,5.37,5.41,3.38,1352
165836,1.06,Ideal,G,VS2,62.0,55.0,6.5,6.51,4.03,6582
57259,0.74,Ideal,F,VS1,62.7,57.0,5.74,5.78,3.61,3154
42546,0.37,Ideal,E,SI2,60.7,56.0,4.67,4.72,2.84,648
180857,0.51,Ideal,E,SI2,61.5,57.0,5.13,5.17,3.17,978
25334,0.38,Ideal,G,VS2,61.4,55.0,4.67,4.69,2.87,827
108209,0.31,Ideal,G,VVS1,60.9,56.0,4.4,4.43,2.69,816
16727,0.93,Ideal,I,VS2,62.8,57.0,6.23,6.28,3.93,3909
23034,0.35,Ideal,H,IF,61.9,55.0,4.52,4.55,2.8,1004
81752,0.7,Very Good,G,SI1,61.1,60.0,5.66,5.72,3.47,2230
118362,0.41,Premium,E,VS1,61.6,58.0,4.76,4.73,2.93,1154
75528,1.0,Very Good,G,SI1,62.2,56.0,6.4,6.36,3.97,4887
183469,1.01,Very Good,E,VS2,63.2,58.0,6.31,6.35,4.01,6330
181263,0.78,Ideal,F,VS1,61.0,55.0,5.89,5.92,3.61,3547
164117,0.6,Ideal,D,SI1,61.1,56.0,5.44,5.47,3.32,1736
87062,1.11,Ideal,D,SI2,61.1,60.0,6.68,6.72,4.1,5638
80165,1.18,Ideal,H,VVS2,61.4,55.0,6.85,6.8,4.18,9188
84230,0.91,Premium,D,SI2,62.4,60.0,6.18,6.13,3.84,3949
177905,0.54,Premium,E,SI1,58.8,58.0,5.4,5.3,3.13,1257
49594,0.44,Ideal,G,VS1,62.6,57.0,4.87,4.84,3.04,1000
129515,0.5,Very Good,F,VVS1,62.9,57.0,5.04,5.06,3.18,2081
137156,1.0,Premium,H,SI2,61.6,59.0,6.41,6.34,3.92,4078
147440,0.33,Premium,G,VS1,61.6,59.0,4.47,4.42,2.74,666
9772,0.71,Very Good,I,SI2,62.9,58.0,5.65,5.7,3.57,1899
94325,0.41,Ideal,E,VS1,61.8,55.0,4.75,4.78,2.95,943
89501,2.01,Good,J,SI1,63.6,58.0,7.98,8.09,5.1,13095
48357,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.3,2.69,907
5309,1.5,Ideal,G,VS2,61.0,57.0,7.42,7.35,4.49,13034
29831,0.25,Ideal,I,VS1,61.7,54.0,4.08,4.11,2.53,405
16823,1.01,Premium,G,VS2,61.9,61.0,6.43,6.37,3.96,5601
53994,0.5,Ideal,F,VS1,60.4,56.0,5.17,5.22,3.14,1454
8362,0.51,Very Good,E,SI1,59.7,62.0,5.25,5.2,3.12,1284
56345,0.31,Ideal,D,SI1,61.2,57.0,4.4,4.42,2.7,552
146841,0.53,Premium,E,VS2,62.0,58.0,5.17,5.19,3.22,1847
30110,0.34,Very Good,G,VS2,60.4,61.0,4.49,4.56,2.73,564
29573,0.79,Ideal,D,SI1,62.8,56.0,5.86,5.89,3.69,3264
48489,0.73,Ideal,D,SI1,61.8,57.0,5.81,5.79,3.59,3089
32019,0.3,Premium,G,VVS1,60.9,59.0,4.31,4.28,2.62,789
135731,0.33,Ideal,D,VS2,61.9,55.0,4.45,4.42,2.74,1002
151778,0.41,Ideal,F,VS1,61.4,55.0,4.81,4.8,2.95,1007
149001,0.51,Ideal,G,VS2,63.0,55.0,5.15,5.13,3.22,1429
133725,1.52,Premium,E,SI1,60.7,58.0,7.44,7.38,4.5,11764
82968,0.72,Premium,E,SI1,61.3,59.0,5.75,5.78,3.52,2665
48677,0.5,Very Good,E,SI1,63.2,56.0,5.04,5.07,3.2,1312
140873,0.4,Ideal,J,VVS1,62.6,56.0,4.7,4.74,2.96,826
14776,1.01,Very Good,G,VVS2,62.4,59.0,6.34,6.41,3.98,7286
60565,1.01,Ideal,D,VS1,62.5,54.0,6.44,6.42,4.02,7469
138861,1.04,Good,G,VVS2,65.0,58.0,6.41,6.31,4.09,11600
24130,1.01,Premium,F,SI1,58.2,58.0,6.56,6.45,3.83,5258
85589,0.57,Ideal,H,SI2,61.1,56.0,5.36,5.4,3.29,1117
51731,0.51,Very Good,E,SI1,63.1,56.0,5.06,5.09,3.2,1443
135114,1.51,Very Good,G,VS2,63.2,57.0,7.36,7.3,4.63,12291
187088,1.5,Very Good,J,VS1,61.8,59.0,7.28,7.32,4.51,8773
93706,0.34,Premium,F,SI2,60.3,61.0,4.49,4.52,2.72,559
20701,0.42,Ideal,F,VS1,61.9,56.0,4.83,4.8,2.98,967
92600,0.4,Good,D,VS2,58.9,63.0,4.81,4.85,2.86,853
32327,0.32,Premium,G,VS2,61.1,59.0,4.45,4.43,2.71,561
174761,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.74,3.54,2723
64055,0.31,Ideal,G,SI1,61.9,56.0,4.33,4.38,2.69,439
122114,0.73,Ideal,D,SI1,60.3,57.0,5.85,5.89,3.54,3251
9179,0.27,Ideal,H,VS1,61.7,57.0,4.16,4.19,2.58,476
95692,0.58,Ideal,F,VVS2,61.7,56.0,5.35,5.36,3.3,2339
66884,1.06,Premium,G,VS1,62.0,58.0,6.49,6.53,4.03,7000
82719,0.57,Ideal,G,SI1,62.4,56.0,5.29,5.28,3.3,1711
21778,0.32,Premium,G,SI2,61.4,58.0,4.41,4.38,2.7,574
37930,0.31,Premium,I,SI1,62.4,59.0,4.32,4.29,2.69,536
57393,0.43,Ideal,D,VS1,62.0,55.0,4.84,4.86,3.0,1295
164252,0.52,Ideal,D,VS1,60.2,57.0,5.22,5.25,3.15,1914
24419,0.38,Ideal,E,VS1,62.1,54.0,4.66,4.68,2.9,1000
193026,0.25,Ideal,G,VVS1,62.7,56.0,4.03,4.06,2.53,525
56403,0.31,Ideal,H,VS1,62.2,53.0,4.36,4.39,2.72,526
76391,0.32,Ideal,D,SI1,61.6,56.0,4.42,4.45,2.73,565
136448,1.24,Premium,I,VS1,62.0,60.0,6.92,6.88,4.27,7154
127733,1.5,Premium,E,VS2,62.5,59.0,7.26,7.31,4.55,13892
44711,0.5,Ideal,I,VS2,60.9,54.0,5.17,5.2,3.15,1235
156965,0.53,Ideal,E,SI1,61.9,55.0,5.22,5.25,3.23,1600
92483,1.72,Premium,G,SI2,62.4,58.0,7.69,7.62,4.78,6006
11574,0.51,Very Good,G,VS2,62.8,57.0,5.08,5.12,3.2,1447
7641,0.9,Premium,I,SI1,61.3,62.0,6.13,6.1,3.77,3181
127642,1.1,Premium,F,SI2,61.3,58.0,6.61,6.66,4.08,4593
3688,0.32,Very Good,H,SI1,62.8,57.0,4.32,4.34,2.72,449
110851,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.83,2.99,847
12116,1.01,Ideal,E,SI2,62.0,57.0,6.44,6.41,3.98,4959
14745,0.75,Ideal,H,VVS2,61.9,55.0,5.85,5.9,3.63,3360
105677,0.4,Ideal,D,VS1,61.2,56.0,4.78,4.75,2.92,1200
12698,0.76,Ideal,I,VS1,61.5,55.0,5.89,5.91,3.62,2961
176475,1.06,Premium,E,SI2,60.0,60.0,6.62,6.56,3.94,4620
110807,0.42,Ideal,G,VS1,61.5,57.0,4.81,4.84,2.96,1035
85702,0.41,Ideal,G,VS2,61.8,56.0,4.79,4.76,2.95,705
45275,0.58,Ideal,H,VVS1,61.1,56.0,5.38,5.41,3.3,1924
93720,1.06,Premium,I,VS1,61.5,58.0,6.51,6.64,4.04,3662
80189,0.4,Ideal,F,VVS1,62.0,56.0,4.7,4.72,2.92,1015
170530,0.41,Premium,D,SI1,62.0,59.0,4.76,4.72,2.94,874
142015,1.01,Premium,E,SI1,61.6,59.0,6.41,6.47,3.97,5599
73692,0.39,Ideal,G,VVS1,61.7,55.0,4.68,4.69,2.9,1056
145184,0.4,Premium,G,SI1,61.9,59.0,4.69,4.73,2.92,737
142792,1.01,Good,D,SI2,63.7,58.0,6.39,6.36,4.06,4737
128746,0.54,Premium,G,VS1,61.0,58.0,5.24,5.28,3.21,1723
54891,0.7,Ideal,I,SI1,62.2,56.0,5.66,5.73,3.54,2059
91908,1.22,Premium,H,SI2,62.5,57.0,6.79,6.75,4.23,4455
125310,0.34,Ideal,G,VS1,62.6,57.0,4.41,4.44,2.77,789
129010,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.2,1437
52097,0.7,Premium,G,SI1,62.7,58.0,5.64,5.67,3.54,2374
42292,0.4,Premium,J,VS1,62.9,59.0,4.67,4.7,2.95,777
162000,0.55,Ideal,E,SI2,62.2,56.0,5.24,5.29,3.27,1221
175929,0.34,Very Good,G,VVS2,60.0,58.0,4.52,4.55,2.72,683
32675,0.31,Ideal,I,VVS2,61.4,55.0,4.35,4.36,2.68,544
77516,0.3,Very Good,F,VS1,58.8,57.0,4.35,4.38,2.57,568
146384,0.32,Ideal,H,VS1,61.3,56.0,4.38,4.42,2.69,654
86173,1.13,Very Good,H,SI1,61.7,59.0,6.65,6.7,4.13,5035
45902,0.3,Ideal,D,SI1,61.5,56.0,4.32,4.35,2.67,552
29055,0.28,Very Good,F,VS1,58.0,59.0,4.22,4.25,2.37,499
126052,0.3,Very Good,D,SI1,61.4,60.0,4.29,4.32,2.64,552
70452,0.9,Very Good,F,SI2,61.9,58.0,6.13,6.18,3.81,3250
146021,0.56,Ideal,D,SI1,61.1,56.0,5.28,5.35,3.25,2018
98897,0.7,Premium,D,VS2,61.5,58.0,5.69,5.74,3.52,3201
93985,0.32,Premium,D,SI1,61.6,60.0,4.37,4.34,2.69,756
157119,2.01,Very Good,H,SI2,62.0,60.0,8.04,8.09,5.0,18281
167225,2.01,Premium,I,VS2,60.7,60.0,8.13,8.07,4.91,13701
143207,1.01,Very Good,G,VS1,63.1,58.0,6.35,6.41,4.02,6215
112038,0.41,Very Good,E,VS1,60.7,61.0,4.8,4.82,2.92,981
127582,0.41,Ideal,G,VVS1,61.5,55.0,4.81,4.82,2.96,1117
147694,0.9,Ideal,G,SI2,60.9,56.0,6.25,6.22,3.8,3808
43068,1.22,Premium,G,SI1,60.9,58.0,6.88,6.92,4.2,6543
111475,1.01,Premium,F,SI2,62.5,61.0,6.35,6.32,3.96,4093
87346,0.34,Ideal,I,SI1,62.0,57.0,4.47,4.44,2.76,459
74872,1.0,Very Good,F,VS2,63.3,59.0,6.29,6.32,3.99,6448
99842,2.01,Premium,G,SI2,60.2,61.0,8.07,8.12,4.86,16021
100954,0.54,Premium,G,SI1,60.8,61.0,5.25,5.31,3.22,1257
135708,0.31,Good,H,VS2,63.2,57.0,4.28,4.32,2.72,435
164149,0.6,Fair,G,VVS1,65.5,57.0,5.26,5.23,3.41,2633
161554,1.26,Ideal,G,VS2,61.1,55.0,7.04,7.0,4.28,8687
116219,0.78,Premium,F,SI1,62.9,58.0,5.86,5.82,3.66,2646
12787,0.41,Good,E,SI1,63.1,57.0,4.76,4.78,3.01,705
157002,1.12,Ideal,G,SI1,61.9,54.0,6.69,6.73,4.15,5548
141508,0.74,Premium,E,VS2,62.1,59.0,5.81,5.77,3.59,2835
38376,0.54,Premium,F,VS1,60.6,59.0,5.25,5.2,3.16,1746
3009,0.31,Ideal,F,VVS1,61.5,55.0,4.38,4.36,2.69,947
186035,0.7,Ideal,E,VS2,62.6,55.0,5.68,5.73,3.57,3068
17229,0.43,Premium,G,VS1,61.0,58.0,4.86,4.84,2.96,1151
24429,0.33,Ideal,E,VVS1,60.7,56.0,4.51,4.48,2.73,1104
77391,0.27,Ideal,H,VS2,61.4,55.0,4.15,4.18,2.56,357
14797,1.12,Ideal,G,SI1,62.1,57.0,6.63,6.65,4.12,5586
55431,0.9,Good,D,SI2,63.6,61.0,6.08,6.01,3.84,3767
165027,1.11,Ideal,F,I1,61.3,54.0,6.68,6.71,4.11,3599
14987,0.5,Premium,F,VS2,60.9,58.0,5.12,5.14,3.12,1654
70576,0.31,Ideal,D,VVS1,61.7,55.0,4.36,4.39,2.7,848
192450,0.54,Very Good,G,SI1,63.3,56.0,5.18,5.21,3.3,1321
14262,0.9,Ideal,I,SI1,62.2,57.0,6.22,6.15,3.85,3268
59983,0.32,Premium,E,VS2,61.9,58.0,4.38,4.34,2.7,900
2568,1.51,Very Good,D,SI2,63.3,58.0,7.27,7.2,4.58,8938
4722,0.3,Very Good,J,VS1,58.8,61.0,4.34,4.37,2.57,394
20318,0.7,Good,F,VS1,63.6,58.0,5.63,5.58,3.56,2719
36946,0.41,Ideal,F,VVS2,60.9,55.0,4.82,4.84,2.93,1132
26880,0.77,Ideal,F,VS2,62.7,56.0,5.84,5.86,3.66,3017
2850,0.53,Ideal,E,VS2,61.3,55.0,5.22,5.24,3.21,1607
130545,0.55,Ideal,G,SI2,61.7,54.0,5.27,5.23,3.24,1084
103268,0.4,Very Good,H,VS2,63.5,59.0,4.63,4.67,2.96,803
56613,0.7,Very Good,E,VS2,59.8,63.0,5.8,5.74,3.45,2396
175696,1.0,Premium,F,SI1,61.5,61.0,6.32,6.36,3.89,4314
49500,0.72,Very Good,D,VS2,63.0,55.0,5.69,5.73,3.6,3250
56475,2.03,Ideal,H,SI2,62.0,57.0,8.11,8.06,5.02,12932
6851,0.33,Ideal,H,VS2,62.3,57.0,4.41,4.45,2.76,517
168650,0.31,Ideal,E,VS2,62.2,55.0,4.3,4.32,2.68,872
124431,1.5,Good,D,SI1,63.8,56.0,7.26,7.2,4.62,12737
150842,1.75,Premium,F,SI1,61.6,60.0,7.74,7.67,4.74,15696
83244,0.7,Premium,F,SI2,61.7,57.0,5.7,5.65,3.5,1902
20519,1.26,Premium,E,VS2,62.1,59.0,6.91,6.85,4.28,10808
94090,1.5,Premium,G,VS1,62.0,59.0,7.32,7.26,4.53,15032
144902,0.31,Ideal,D,VVS2,62.5,56.0,4.32,4.35,2.71,754
76073,0.41,Ideal,E,VVS1,61.4,55.0,4.8,4.84,2.96,1276
151099,0.31,Ideal,H,SI1,62.4,55.0,4.31,4.34,2.7,503
47897,1.01,Premium,H,VS2,59.6,59.0,6.58,6.56,3.92,5416
112715,0.71,Very Good,E,VS1,63.1,58.0,5.64,5.67,3.56,2814
186105,0.9,Good,I,SI1,63.5,59.0,6.06,6.19,3.88,3261
186884,0.31,Ideal,E,VS1,61.2,56.0,4.33,4.36,2.66,942
112673,0.71,Good,F,SI2,60.1,61.0,5.77,5.81,3.47,2191
