id,carat,cut,color,clarity,depth,table,x,y,z,price
171770,1.01,Ideal,D,SI1,62.3,57.0,6.4,6.42,3.99,7038
47482,0.34,Ideal,J,VVS1,62.2,53.0,4.46,4.51,2.79,531
151978,0.72,Ideal,E,SI2,61.5,57.0,5.76,5.78,3.55,2594
36000,0.73,Ideal,G,VS2,62.6,56.0,5.76,5.78,3.6,2638
54917,0.56,Ideal,D,VS2,61.7,56.0,5.27,5.29,3.26,2066
98262,0.31,Very Good,G,VS1,62.4,58.0,4.31,4.34,2.7,625
186261,1.0,Good,D,SI2,64.2,61.0,6.24,6.21,3.99,3774
48294,0.73,Ideal,F,VS1,62.3,56.0,5.76,5.8,3.6,3034
34776,2.02,Very Good,G,SI2,63.3,57.0,8.05,7.95,5.07,15585
65522,0.35,Ideal,F,SI1,61.9,55.0,4.53,4.55,2.81,588
125330,1.52,Premium,I,VS2,63.0,59.0,7.33,7.27,4.64,10800
115515,0.31,Ideal,F,VVS1,61.9,55.0,4.34,4.37,2.7,851
5579,0.3,Ideal,G,VS2,61.9,57.0,4.32,4.29,2.66,675
58311,1.54,Very Good,F,SI1,61.6,59.0,7.41,7.47,4.57,11460
92408,0.7,Very Good,F,SI1,63.8,59.0,5.6,5.59,3.56,2390
132347,0.4,Ideal,G,VVS1,61.2,57.0,4.71,4.75,2.9,1123
12796,1.5,Ideal,E,SI1,62.0,55.0,7.31,7.37,4.56,11491
132555,0.32,Good,D,SI1,63.1,56.0,4.37,4.34,2.74,548
6760,2.0,Premium,E,SI2,61.7,58.0,8.11,8.07,4.97,15172
73104,1.06,Ideal,H,SI1,62.2,56.0,6.55,6.51,4.06,5315
111895,0.71,Premium,D,SI2,61.1,57.0,5.79,5.73,3.52,1998
176178,1.22,Very Good,I,VS2,60.0,58.0,6.93,6.96,4.18,6419
145338,0.51,Ideal,F,VS1,60.9,56.0,5.17,5.19,3.16,1749
113591,0.4,Ideal,F,VVS2,62.8,57.0,4.74,4.7,2.96,947
70445,0.61,Ideal,G,VS2,61.7,56.0,5.43,5.46,3.37,1841
47324,1.75,Premium,H,VS2,60.2,58.0,7.79,7.76,4.75,13325
49408,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,489
186366,1.12,Premium,H,SI2,60.9,57.0,6.73,6.68,4.08,4520
6171,0.32,Ideal,H,VS2,61.6,56.0,4.41,4.43,2.72,505
150151,0.3,Ideal,I,VVS1,61.5,57.0,4.29,4.32,2.64,675
59642,0.34,Ideal,F,VS2,60.4,56.0,4.51,4.53,2.73,726
129455,0.9,Very Good,F,VS1,60.9,59.0,6.13,6.17,3.75,6288
182978,2.11,Ideal,H,SI2,61.7,55.0,8.22,8.2,5.08,12121
38219,0.39,Ideal,D,SI1,61.5,56.0,4.7,4.73,2.9,661
61073,1.23,Ideal,E,VVS2,61.1,57.0,7.01,6.89,4.21,11146
138394,1.0,Ideal,F,SI2,61.1,57.0,6.41,6.44,3.92,4058
150159,1.14,Premium,H,SI1,62.3,55.0,6.73,6.68,4.18,6097
69763,0.47,Ideal,D,VS2,61.9,55.0,4.97,5.0,3.09,1567
93176,0.54,Premium,F,VS2,61.2,60.0,5.26,5.23,3.21,1662
177366,0.33,Premium,H,VS2,60.9,59.0,4.47,4.5,2.73,521
137131,0.46,Fair,E,VS1,66.5,58.0,4.83,4.78,3.24,1294
107830,1.16,Ideal,H,SI1,61.8,55.0,6.73,6.78,4.17,6569
95737,0.43,Premium,D,VS2,61.6,59.0,4.82,4.8,2.96,1056
184027,0.31,Ideal,E,VVS1,61.4,57.0,4.35,4.36,2.68,755
183886,0.71,Premium,G,SI1,62.2,56.0,5.73,5.68,3.55,2522
48524,0.53,Ideal,D,SI1,62.1,55.0,5.21,5.24,3.24,1786
68188,1.09,Premium,H,SI1,61.4,61.0,6.64,6.59,4.05,5584
104430,0.42,Ideal,D,VVS2,62.4,56.0,4.81,4.78,3.0,1389
179449,1.51,Ideal,D,SI2,61.6,57.0,7.38,7.41,4.55,10051
159667,0.8,Ideal,I,VS2,61.8,56.0,5.94,5.98,3.67,3018
115558,0.38,Ideal,E,VVS2,61.0,56.0,4.66,4.7,2.86,1163
158871,0.28,Ideal,G,VS2,61.8,55.0,4.18,4.2,2.59,452
136134,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.38,2.7,668
76746,1.5,Premium,I,SI2,61.9,58.0,7.28,7.33,4.52,7167
139779,1.52,Premium,G,VS2,60.8,58.0,7.51,7.39,4.52,12958
37336,1.51,Very Good,I,SI1,61.2,58.0,7.32,7.35,4.49,8107
34348,0.34,Ideal,D,VS2,61.1,56.0,4.51,4.55,2.77,781
50005,0.4,Ideal,J,VS2,62.1,57.0,4.67,4.69,2.9,596
149222,2.07,Premium,H,SI2,60.3,59.0,8.32,8.24,5.01,14998
63853,1.83,Premium,I,VS1,58.5,62.0,8.13,7.98,4.75,14479
140046,0.5,Premium,G,VS1,62.6,59.0,5.11,5.06,3.18,1715
94535,0.3,Very Good,G,VVS2,62.1,59.0,4.26,4.28,2.65,684
34559,0.78,Very Good,D,VS2,62.6,56.0,5.89,5.94,3.7,3462
63258,1.7,Ideal,F,VS2,62.9,56.0,7.55,7.49,4.75,15065
168896,0.7,Premium,F,VS2,63.0,57.0,5.62,5.64,3.55,2257
179159,0.32,Ideal,D,SI1,62.1,57.0,4.38,4.34,2.71,589
67365,1.2,Ideal,J,SI1,62.1,57.0,6.78,6.73,4.19,4474
17577,2.04,Very Good,H,SI2,62.4,60.0,8.14,8.09,5.07,15143
35142,0.38,Premium,F,VS2,62.2,58.0,4.64,4.67,2.89,805
10837,2.01,Very Good,G,SI2,59.9,60.0,8.11,8.18,4.9,15584
155618,2.07,Very Good,H,SI1,61.9,54.2,8.23,8.3,5.11,16592
72920,1.8,Premium,F,VS2,62.9,59.0,7.78,7.74,4.85,16857
160617,2.0,Good,H,VS2,63.6,56.0,8.0,7.93,5.05,17864
116998,0.9,Good,G,VS1,63.1,58.0,6.04,6.15,3.84,4679
162847,0.3,Good,D,VS2,63.4,57.0,4.29,4.27,2.71,710
136921,0.3,Ideal,F,VS2,62.7,56.0,4.27,4.31,2.69,665
15659,0.9,Very Good,D,SI2,62.8,58.0,6.11,6.08,3.83,3847
32953,1.27,Ideal,I,VS2,62.1,56.0,6.91,6.96,4.3,6319
121021,1.07,Ideal,G,SI1,61.9,58.0,6.53,6.49,4.03,4678
111439,1.17,Ideal,D,VS2,61.3,57.0,6.83,6.75,4.16,9891
39304,0.33,Ideal,G,IF,61.3,55.0,4.47,4.49,2.75,984
66933,1.05,Ideal,F,VS2,61.6,56.3,6.52,6.57,4.03,6403
89100,0.36,Ideal,G,SI1,61.5,56.0,4.6,4.63,2.83,537
165072,0.3,Good,G,VVS1,63.9,55.0,4.29,4.26,2.72,814
51772,0.31,Ideal,D,SI1,61.9,56.0,4.32,4.36,2.68,736
46174,0.9,Premium,G,SI2,60.6,60.0,6.23,6.28,3.79,3326
138681,1.03,Ideal,G,VS1,62.2,57.0,6.48,6.44,4.02,6630
126769,0.33,Ideal,G,VS1,62.1,54.0,4.48,4.46,2.78,854
66696,0.72,Ideal,G,SI2,61.3,55.0,5.77,5.79,3.54,2106
102731,1.06,Very Good,F,SI2,62.3,57.0,6.53,6.56,4.08,3823
48810,0.5,Ideal,E,VVS1,61.6,56.0,5.11,5.14,3.16,2111
13753,0.53,Very Good,I,SI2,61.5,56.0,5.21,5.23,3.2,1265
45441,1.01,Premium,G,SI2,61.6,58.0,6.49,6.42,3.98,4127
170921,0.91,Very Good,G,SI2,63.5,61.0,6.05,5.98,3.83,3403
45710,0.4,Ideal,E,VS1,61.4,56.0,4.77,4.73,2.92,1090
68568,1.06,Ideal,F,SI1,61.7,57.0,6.54,6.57,4.04,5321
124474,1.23,Ideal,H,VS1,62.0,56.0,6.88,6.82,4.25,7637
156618,0.38,Ideal,G,IF,62.0,54.0,4.64,4.69,2.89,1857
129122,0.54,Premium,D,VS2,61.1,59.0,5.22,5.26,3.2,1723
75448,0.55,Ideal,G,SI1,62.1,57.0,5.3,5.26,3.28,1308
174736,1.05,Premium,G,VVS1,61.6,59.0,6.51,6.56,4.03,9234
124540,0.42,Ideal,H,VVS2,61.4,56.0,4.81,4.86,2.97,1044
181618,0.7,Ideal,J,VS1,62.4,54.0,5.7,5.73,3.56,2021
186450,2.12,Premium,I,SI1,61.5,58.0,8.27,8.22,5.06,17407
13138,0.4,Good,F,SI1,63.1,55.0,4.68,4.74,2.97,737
53332,0.54,Ideal,F,SI1,61.4,57.0,5.22,5.25,3.21,1423
47569,0.71,Premium,E,VS2,61.8,59.0,5.69,5.73,3.53,2913
97502,0.32,Ideal,I,VS1,62.2,56.0,4.4,4.39,2.73,648
178489,2.01,Very Good,H,SI2,63.5,59.0,7.96,7.88,5.03,14725
114584,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.14,3.15,1716
35532,0.3,Ideal,E,IF,62.0,55.0,4.34,4.31,2.68,1333
174209,0.52,Ideal,D,SI1,61.3,57.0,5.21,5.16,3.18,1588
162428,0.3,Ideal,F,VS2,61.8,55.0,4.3,4.38,2.68,605
158697,0.7,Ideal,H,SI1,62.0,55.0,5.66,5.68,3.51,2331
126080,1.21,Ideal,J,SI1,60.8,56.0,6.94,6.92,4.2,5376
214,2.18,Premium,H,SI2,61.3,58.0,8.26,8.34,5.09,16941
105495,0.36,Very Good,D,SI1,59.7,59.9,4.68,4.65,2.79,810
55047,0.7,Very Good,F,SI1,62.2,56.0,5.65,5.7,3.53,2316
161705,0.3,Premium,G,VS1,62.0,60.0,4.27,4.29,2.65,605
33903,0.5,Ideal,E,VS1,62.2,55.0,5.08,5.11,3.17,1736
139733,0.9,Very Good,H,SI1,62.5,63.0,6.13,6.05,3.79,3192
184362,1.03,Premium,F,VS1,61.0,57.0,6.58,6.47,3.98,6692
28718,0.73,Ideal,H,VS2,61.4,55.0,5.79,5.81,3.56,2768
1000,1.0,Premium,G,SI2,63.0,54.0,6.34,6.27,3.99,3920
6227,0.54,Ideal,D,VVS2,62.0,54.0,5.24,5.2,3.24,2211
131785,0.31,Ideal,I,IF,62.4,54.0,4.35,4.38,2.72,633
66139,0.34,Premium,F,VS2,60.2,58.0,4.55,4.52,2.73,686
45372,1.76,Ideal,J,VS2,62.0,56.0,7.76,7.72,4.84,9471
33021,1.52,Premium,G,VVS2,62.3,58.0,7.34,7.31,4.57,14801
50114,0.23,Very Good,F,VVS2,61.8,56.0,3.95,3.98,2.45,581
117822,0.74,Premium,G,SI2,61.2,58.0,5.81,5.84,3.57,2306
130328,0.7,Ideal,H,SI1,61.8,56.0,5.69,5.71,3.52,2236
89841,0.33,Ideal,H,VS1,62.3,57.0,4.41,4.43,2.75,583
77305,0.32,Premium,G,VS1,61.7,58.0,4.41,4.39,2.72,645
142744,1.01,Premium,F,VVS2,62.9,58.0,6.38,6.43,4.04,7006
81613,1.54,Ideal,D,SI2,62.1,58.0,7.37,7.43,4.6,13445
2637,0.57,Ideal,G,SI1,62.2,54.0,5.33,5.29,3.3,1890
140247,1.19,Ideal,H,SI1,61.6,55.0,6.79,6.83,4.2,5665
143982,2.03,Ideal,I,VS2,62.7,56.0,8.12,8.06,5.09,15964
120137,0.58,Very Good,E,VS1,62.2,55.0,5.38,5.3,3.33,1986
97952,0.7,Very Good,I,VVS1,62.2,56.0,5.66,5.69,3.53,2304
17231,0.31,Premium,G,IF,61.6,59.0,4.39,4.36,2.69,871
114258,0.79,Premium,F,SI2,60.1,60.0,5.98,5.95,3.61,2845
7228,1.51,Ideal,H,VS2,62.1,57.0,7.33,7.28,4.54,11087
87727,0.23,Ideal,G,VVS1,61.6,57.0,3.95,3.98,2.44,526
22601,0.75,Ideal,E,SI1,61.6,56.0,5.88,5.85,3.62,2870
96280,0.32,Very Good,I,SI2,61.7,55.0,4.34,4.37,2.69,374
37887,0.36,Ideal,F,SI1,61.2,56.0,4.63,4.64,2.83,714
124327,1.5,Premium,H,VS2,62.3,58.0,7.3,7.27,4.54,10333
142578,0.34,Ideal,G,IF,62.2,56.0,4.46,4.45,2.77,984
148354,1.01,Ideal,D,VS2,60.6,56.0,6.52,6.49,3.94,7216
45105,0.3,Premium,H,VS1,60.9,58.0,4.31,4.35,2.64,526
117981,1.24,Ideal,G,VS1,62.4,56.0,6.84,6.89,4.29,8366
107648,1.52,Premium,G,VS2,62.1,59.0,7.36,7.33,4.57,12403
138160,1.01,Premium,D,SI2,60.6,58.0,6.49,6.53,3.95,4427
132273,1.05,Ideal,G,VS1,62.0,54.0,6.45,6.51,4.02,7587
67775,0.3,Ideal,J,VS1,61.2,57.0,4.28,4.31,2.63,413
153283,0.35,Ideal,G,IF,60.6,54.2,4.58,4.61,2.78,984
143581,0.34,Premium,G,SI1,62.2,59.0,4.46,4.49,2.79,477
48369,0.32,Ideal,F,VVS1,62.1,55.0,4.37,4.39,2.72,790
188526,1.11,Premium,G,VS2,61.5,58.0,6.67,6.63,4.1,6774
129268,0.54,Ideal,I,VVS1,62.6,57.0,5.17,5.2,3.25,1690
132681,0.9,Premium,G,VS2,62.6,58.0,6.15,6.13,3.84,4227
156911,0.5,Fair,G,SI1,62.8,66.0,5.03,4.94,3.13,1155
32317,1.01,Ideal,H,VS2,62.0,56.0,6.45,6.49,4.01,5599
3770,0.32,Premium,H,VS2,61.3,59.0,4.41,4.44,2.71,646
36252,1.02,Premium,H,VS2,62.5,61.0,6.4,6.36,3.99,5211
132336,0.3,Premium,G,VS1,61.8,58.0,4.33,4.31,2.67,776
137715,0.37,Ideal,F,VVS1,61.3,56.0,4.65,4.68,2.85,841
12331,0.7,Very Good,E,SI1,62.4,59.0,5.64,5.68,3.53,2650
60583,0.5,Premium,G,VS2,61.3,60.0,5.12,5.09,3.14,1314
193132,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.45,2.72,950
131355,0.5,Ideal,G,VVS2,62.4,55.0,5.07,5.09,3.17,1838
8638,1.7,Ideal,G,VS1,62.2,55.0,7.63,7.69,4.76,17856
70982,0.51,Premium,G,VVS2,61.8,57.0,5.11,5.14,3.16,1847
44920,0.78,Premium,F,SI1,61.7,58.0,5.91,5.87,3.64,2753
136824,1.13,Very Good,H,SI2,63.1,58.0,6.65,6.69,4.18,4662
181637,1.02,Very Good,F,SI1,62.1,59.0,6.4,6.44,3.99,5694
27979,0.77,Ideal,F,SI2,62.1,56.0,5.85,5.89,3.65,2387
40727,1.04,Premium,G,VVS2,61.7,58.0,6.49,6.47,4.0,6738
182035,0.84,Very Good,G,SI1,62.1,61.0,6.04,6.11,3.76,2846
148690,1.6,Premium,D,VS2,62.6,58.0,7.54,7.43,4.67,11337
84517,1.45,Premium,G,VS2,60.0,60.0,7.39,7.33,4.43,11419
37754,1.07,Premium,E,SI2,60.7,58.0,6.61,6.64,4.02,4409
1185,0.71,Ideal,D,SI2,62.4,57.0,5.7,5.64,3.54,2724
23748,1.09,Premium,H,VS2,62.5,58.0,6.56,6.51,4.08,5005
152284,0.55,Ideal,F,VS2,61.5,56.0,5.27,5.3,3.25,1750
119219,1.6,Ideal,G,VS1,61.9,56.0,7.46,7.51,4.64,15102
15625,1.32,Ideal,H,SI2,63.6,56.0,6.94,7.0,4.39,6451
26387,0.4,Premium,D,VVS2,61.6,59.0,4.74,4.76,2.92,1178
5365,0.56,Ideal,F,VS2,60.6,57.0,5.34,5.28,3.22,1813
19541,0.41,Ideal,E,VS2,62.8,57.0,4.75,4.72,2.98,961
125906,0.7,Fair,F,SI2,65.2,55.0,5.65,5.58,3.63,2175
103261,0.26,Ideal,H,VS1,62.0,54.0,4.08,4.11,2.54,473
90872,1.54,Premium,F,VS2,60.7,58.0,7.35,7.47,4.5,13542
190411,1.01,Premium,D,VS1,61.7,58.0,6.41,6.37,3.94,8572
171334,1.04,Ideal,H,SI2,61.7,56.0,6.55,6.53,4.03,4406
163344,0.33,Ideal,H,VS1,61.9,55.0,4.47,4.45,2.75,743
180993,2.11,Ideal,I,SI1,62.1,57.0,8.22,8.18,5.08,15948
188099,0.4,Ideal,H,IF,61.8,55.0,4.8,4.77,2.96,1039
44832,1.5,Premium,D,VS2,61.7,59.0,7.34,7.37,4.53,15888
39554,2.01,Premium,H,VS1,60.3,61.0,8.07,7.94,4.88,18215
133642,1.01,Ideal,F,SI2,60.9,57.0,6.45,6.49,3.94,4280
97829,0.4,Ideal,E,VVS2,61.9,56.0,4.75,4.77,2.94,1105
44496,0.3,Good,E,VS2,64.5,57.0,4.21,4.24,2.73,576
118361,1.51,Ideal,I,SI1,62.9,56.0,7.27,7.3,4.57,9014
22799,1.01,Ideal,G,VS2,62.4,54.0,6.38,6.41,3.99,5946
4082,0.43,Ideal,E,VS2,62.9,56.0,4.86,4.79,3.03,1048
185100,0.33,Ideal,D,VS2,62.5,57.0,4.44,4.41,2.76,1002
184100,0.7,Premium,E,VS1,62.3,60.0,5.61,5.54,3.46,2841
132177,0.54,Ideal,D,VS2,62.0,55.0,5.2,5.24,3.24,1845
14833,0.5,Premium,E,VS2,63.0,56.0,5.08,5.02,3.19,1616
96443,1.0,Good,D,SI1,57.2,62.0,6.61,6.55,3.81,5779
39027,0.37,Ideal,F,VVS1,62.4,54.0,4.6,4.6,2.87,1168
155150,0.32,Ideal,E,VVS2,62.3,59.0,4.4,4.37,2.73,956
62424,1.7,Very Good,G,VS1,62.9,58.0,7.6,7.65,4.78,16778
144283,0.29,Ideal,H,VS1,62.0,55.0,4.26,4.29,2.64,498
114059,0.91,Fair,G,SI2,65.7,57.0,6.02,5.96,3.93,2723
39153,1.21,Premium,H,SI2,62.2,58.0,6.79,6.84,4.25,4666
125217,0.71,Good,F,SI1,63.6,58.0,5.65,5.62,3.59,2068
58699,0.91,Very Good,H,VS2,60.8,57.0,6.23,6.26,3.79,4224
103998,1.51,Good,E,SI1,63.6,56.0,7.32,7.3,4.63,12490
136539,0.71,Premium,F,SI1,59.9,61.0,5.73,5.84,3.47,2042
85097,0.71,Very Good,E,VS2,63.4,59.0,5.65,5.61,3.57,2761
79893,1.13,Ideal,G,VS1,61.3,56.0,6.7,6.74,4.12,8451
74410,0.46,Very Good,D,SI1,61.4,58.0,4.92,4.94,3.03,1019
43282,0.9,Premium,H,VS2,61.4,59.0,6.18,6.17,3.78,4193
111278,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.23,3.21,1750
45352,0.51,Ideal,G,VVS1,61.6,56.0,5.16,5.19,3.19,1933
74898,0.33,Ideal,G,VVS2,61.2,56.0,4.48,4.5,2.75,752
101585,0.9,Premium,D,SI2,62.1,59.0,6.19,6.16,3.84,3312
157801,0.33,Ideal,G,VVS1,61.8,56.0,4.44,4.46,2.75,769
48395,0.42,Ideal,G,IF,61.0,55.0,4.82,4.86,2.95,1289
15177,1.22,Premium,H,VS2,61.8,58.0,6.85,6.82,4.22,6683
108766,1.51,Very Good,G,VS2,62.8,58.8,7.27,7.32,4.58,13340
105463,0.58,Ideal,E,VS2,61.9,56.0,5.36,5.39,3.32,1689
41913,1.07,Premium,F,SI1,60.4,59.0,6.58,6.61,3.99,5606
153703,0.3,Ideal,E,VS2,61.5,57.0,4.29,4.33,2.66,570
10639,0.46,Ideal,E,SI1,61.4,57.0,4.97,5.0,3.06,1243
163381,1.1,Premium,H,IF,62.6,59.0,6.56,6.58,4.11,8820
153369,0.31,Very Good,G,SI1,62.9,58.0,4.32,4.28,2.7,597
52972,1.5,Good,I,SI2,59.7,58.0,7.46,7.39,4.45,6714
52625,0.51,Good,E,VS1,60.0,61.0,5.2,5.17,3.11,1801
189081,0.4,Premium,F,VS1,61.8,58.0,4.76,4.73,2.94,949
153236,1.51,Ideal,G,VS1,62.1,56.0,7.33,7.37,4.58,15990
87575,1.5,Premium,G,SI1,60.5,60.0,7.35,7.3,4.43,9314
123581,0.9,Premium,E,SI2,62.4,59.0,6.13,6.18,3.84,3593
16720,1.55,Ideal,G,VS1,61.8,57.0,7.39,7.45,4.59,13378
113042,0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,589
14717,0.73,Good,D,VS2,63.1,55.0,5.73,5.75,3.62,3443
147477,0.4,Premium,F,SI1,61.6,56.0,4.75,4.79,2.94,992
86065,1.51,Premium,G,VS1,58.8,61.0,7.52,7.47,4.41,14542
47790,0.38,Ideal,F,VVS2,62.4,55.0,4.63,4.69,2.91,1174
64199,1.06,Ideal,D,SI1,58.3,58.0,6.66,6.72,3.92,5778
21721,0.71,Ideal,E,SI1,62.5,55.0,5.68,5.72,3.55,2415
38785,0.34,Ideal,G,VS2,62.4,56.0,4.52,4.46,2.8,765
130605,1.05,Premium,G,VS1,60.1,59.0,6.63,6.61,3.98,6366
178360,1.0,Very Good,G,SI1,62.5,58.0,6.4,6.36,3.99,4679
93902,2.03,Ideal,G,VS2,62.6,57.0,8.08,8.05,5.05,17849
100282,1.12,Premium,G,VS1,62.0,60.0,6.7,6.66,4.14,7664
79459,0.38,Ideal,H,VS1,61.6,57.0,4.62,4.64,2.85,869
152241,0.31,Ideal,F,VS1,61.4,57.0,4.37,4.34,2.67,802
59149,0.7,Premium,H,SI1,62.2,57.0,5.64,5.61,3.51,2211
51372,0.31,Ideal,D,SI1,61.3,55.0,4.37,4.4,2.69,571
95988,0.3,Premium,H,VS1,62.0,60.0,4.28,4.25,2.64,526
59945,0.72,Ideal,G,VS2,61.3,57.0,5.74,5.77,3.53,2896
45821,0.41,Ideal,G,IF,61.8,56.0,4.76,4.8,2.95,1367
57126,0.72,Premium,E,VS1,61.9,58.0,5.76,5.69,3.54,3216
169755,0.51,Very Good,G,SI1,63.1,56.0,5.08,5.11,3.2,1171
33722,0.55,Ideal,F,VS2,61.7,56.0,5.32,5.27,3.27,2290
50527,0.32,Premium,I,VS2,61.7,58.0,4.41,4.38,2.71,508
69151,1.0,Premium,F,SI2,62.1,59.0,6.36,6.34,3.95,4636
136662,0.52,Ideal,F,SI2,62.6,54.0,5.14,5.17,3.23,1163
97295,0.91,Ideal,H,VVS1,62.2,57.0,6.13,6.18,3.83,4823
91338,2.01,Good,H,SI2,62.2,64.0,8.06,7.99,5.01,15072
121292,1.21,Ideal,I,SI1,62.6,55.0,6.81,6.79,4.26,5141
84185,2.01,Ideal,G,SI1,60.3,56.0,8.13,8.16,4.94,16224
159402,1.59,Very Good,I,VVS2,62.3,58.0,7.49,7.43,4.63,10428
36578,2.01,Premium,F,SI2,60.9,60.0,8.14,8.08,4.94,18279
169027,1.33,Ideal,H,VVS2,62.0,54.0,7.05,7.02,4.37,9212
55885,0.4,Ideal,H,VVS1,62.1,54.0,4.74,4.77,2.95,910
10730,1.08,Ideal,G,VS2,59.6,56.0,6.71,6.76,4.03,7179
66915,1.51,Ideal,G,VVS2,62.3,55.0,7.28,7.34,4.56,15829
45935,1.7,Good,I,SI1,63.1,60.0,7.5,7.54,4.74,8449
141600,1.51,Premium,I,VS1,62.0,59.0,7.33,7.3,4.53,9979
31595,0.3,Ideal,F,SI1,62.3,57.0,4.25,4.29,2.66,499
144042,0.31,Ideal,H,VS1,61.9,55.0,4.32,4.35,2.68,544
15171,0.54,Ideal,D,VS2,61.7,56.0,5.23,5.26,3.24,1919
158255,0.3,Ideal,G,IF,62.4,53.0,4.32,4.33,2.7,891
173404,0.31,Very Good,I,VS1,61.7,59.0,4.32,4.34,2.67,489
55674,0.32,Ideal,E,SI1,62.3,57.0,4.35,4.38,2.72,561
48747,0.78,Ideal,E,SI2,61.1,56.0,5.88,5.94,3.61,2679
150175,0.63,Ideal,G,VS2,61.9,54.0,5.51,5.53,3.41,1932
188072,0.4,Very Good,E,VVS2,62.8,55.0,4.73,4.76,2.98,987
91010,0.52,Premium,G,VS2,61.4,57.0,5.15,5.19,3.18,1388
2252,1.66,Premium,J,VS2,62.9,59.0,7.54,7.45,4.72,8758
69525,1.31,Premium,I,VS2,61.2,59.0,7.07,7.0,4.28,6854
93242,0.34,Ideal,D,VS2,61.4,56.0,4.5,4.53,2.77,790
178614,0.41,Ideal,G,VS2,62.2,55.0,4.8,4.75,2.97,935
5084,0.91,Good,D,SI2,64.1,58.0,6.12,6.08,3.91,3639
154386,1.12,Premium,J,VS2,62.2,59.0,6.66,6.69,4.15,4659
139111,0.32,Ideal,H,VVS1,61.8,55.0,4.41,4.42,2.73,936
103569,0.9,Very Good,J,VVS2,62.3,58.0,6.12,6.18,3.84,3610
166121,1.17,Ideal,I,VS2,62.6,56.0,6.71,6.8,4.22,5756
57302,0.32,Ideal,E,VS2,61.9,56.0,4.42,4.39,2.73,768
144340,0.26,Ideal,G,SI1,62.7,54.0,4.11,4.13,2.57,381
144664,0.32,Ideal,G,VS2,62.4,55.0,4.39,4.4,2.74,564
159090,0.6,Fair,E,SI2,67.8,61.0,5.31,5.17,3.94,1999
46542,0.41,Good,E,SI1,63.8,57.0,4.74,4.68,3.02,744
13691,1.34,Ideal,G,VS1,62.0,56.0,7.05,7.08,4.38,9730
36944,1.51,Premium,J,VS1,60.7,59.0,7.4,7.45,4.5,8373
30225,1.01,Ideal,F,I1,61.4,56.0,6.45,6.42,3.95,3607
140572,1.02,Premium,F,SI2,62.1,58.0,6.45,6.38,3.99,4401
135556,1.01,Premium,F,SI1,62.6,59.0,6.33,6.27,3.95,5242
108895,0.41,Ideal,F,VVS2,62.7,55.0,4.76,4.72,2.97,1115
49017,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.21,3.22,1872
174242,1.03,Ideal,H,SI1,61.4,55.0,6.5,6.54,4.0,5211
112372,1.29,Premium,H,VS2,61.5,59.0,7.02,6.97,4.29,6403
107810,0.71,Very Good,H,VS2,63.7,56.0,5.59,5.62,3.57,2137
176050,0.32,Premium,G,VS2,62.4,59.0,4.39,4.41,2.75,720
166344,0.42,Premium,H,VVS1,60.0,58.0,4.88,4.92,2.94,1025
52450,0.42,Ideal,F,VVS2,62.2,56.0,4.77,4.8,2.98,1105
68056,0.7,Ideal,D,SI2,61.6,57.0,5.68,5.71,3.51,2262
87839,0.46,Ideal,E,VS2,62.6,55.0,4.92,4.89,3.07,1291
18061,0.32,Ideal,G,IF,61.3,55.0,4.45,4.46,2.73,1044
985,0.44,Premium,D,SI1,61.9,59.0,4.86,4.88,3.02,990
179761,0.33,Premium,G,VS1,60.6,60.0,4.48,4.5,2.71,625
192693,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3293
127635,0.34,Ideal,F,VVS1,62.1,56.0,4.5,4.52,2.8,886
44212,0.9,Premium,D,SI1,61.7,55.0,6.27,6.24,3.86,4539
147684,0.75,Ideal,H,VS2,61.3,57.0,5.87,5.9,3.6,3185
173977,0.32,Ideal,G,IF,61.8,55.0,4.39,4.42,2.72,891
38881,0.43,Ideal,G,VVS2,61.4,55.0,4.83,4.86,2.98,1056
146100,1.29,Ideal,I,SI1,62.9,57.0,6.92,6.89,4.34,6194
171586,0.32,Ideal,J,VS1,61.6,55.0,4.38,4.41,2.71,434
133252,0.3,Ideal,E,IF,62.5,56.0,4.29,4.31,2.69,1044
33040,1.02,Ideal,H,SI1,62.6,57.0,6.46,6.42,4.03,4939
38877,1.53,Premium,G,VS2,62.3,59.0,7.33,7.27,4.55,12773
95670,1.57,Very Good,I,VS2,63.1,59.0,7.35,7.4,4.66,8176
40561,1.0,Premium,G,VS2,60.1,61.0,6.46,6.42,3.88,5758
138492,0.52,Ideal,E,VS2,60.4,57.0,5.22,5.26,3.16,1781
153874,0.4,Ideal,G,VVS1,60.1,57.0,4.77,4.78,2.87,1088
178624,0.41,Very Good,D,VS2,61.2,58.0,4.78,4.82,2.94,859
136059,0.55,Premium,F,SI2,61.2,59.0,5.3,5.26,3.22,1165
116121,1.71,Ideal,G,VS1,61.3,57.0,7.62,7.55,4.66,16823
