id,carat,cut,color,clarity,depth,table,x,y,z,price
154992,0.7,Very Good,D,SI1,60.6,60.0,5.74,5.7,3.47,2534
121283,0.6,Ideal,F,VS1,61.1,55.0,5.45,5.43,3.32,2140
50545,0.82,Ideal,F,SI1,62.2,55.0,5.98,6.02,3.74,3502
76911,1.7,Ideal,G,IF,62.4,57.0,7.64,7.56,4.74,15164
185994,2.21,Very Good,H,SI2,60.2,60.0,8.46,8.42,5.07,17672
164320,2.05,Premium,F,SI2,63.0,56.0,7.99,8.09,5.07,14057
178011,0.71,Ideal,G,SI1,58.9,57.0,5.88,5.81,3.44,2456
76205,0.3,Ideal,F,SI2,61.1,57.0,4.33,4.34,2.65,421
79081,1.35,Very Good,H,SI1,62.3,57.0,7.04,7.09,4.41,7637
57129,0.31,Ideal,D,VVS2,60.8,56.0,4.39,4.38,2.67,916
116827,0.41,Very Good,G,VS1,62.8,58.0,4.74,4.77,2.99,899
92265,0.36,Ideal,E,SI2,61.4,55.0,4.57,4.6,2.82,599
24821,1.5,Good,F,SI1,61.9,56.0,7.27,7.32,4.51,13203
8457,0.33,Premium,H,VS1,63.0,58.0,4.43,4.4,2.78,666
138473,0.78,Ideal,F,SI2,61.7,55.0,5.92,5.96,3.66,2646
154109,1.07,Ideal,E,VS2,62.0,56.0,6.55,6.58,4.07,6906
64174,0.23,Ideal,H,VS1,61.6,55.0,3.97,4.01,2.45,423
147470,0.7,Ideal,G,VVS2,61.5,56.0,5.76,5.78,3.54,3325
176481,0.53,Ideal,F,SI1,62.5,54.0,5.19,5.23,3.25,1204
180351,2.01,Very Good,I,VS1,61.0,60.0,8.06,8.13,4.92,17904
92558,0.33,Ideal,G,VS1,61.7,56.0,4.48,4.5,2.77,687
121664,0.38,Premium,E,SI2,63.0,59.0,4.55,4.52,2.87,812
19742,1.51,Very Good,D,VS2,63.3,58.0,7.18,7.25,4.57,12697
128564,1.63,Ideal,H,VS2,61.7,56.0,7.55,7.61,4.67,12196
179687,0.91,Very Good,F,SI2,63.5,60.0,6.22,6.29,3.98,3963
28331,0.5,Good,E,SI1,63.6,56.0,5.03,5.07,3.21,1415
96418,0.83,Ideal,D,SI1,62.3,55.0,6.01,6.03,3.75,3852
55480,1.67,Premium,I,SI1,62.4,58.0,7.6,7.55,4.73,10138
113274,0.74,Premium,D,SI1,59.8,57.0,5.87,5.84,3.51,2632
118062,0.34,Ideal,G,VVS1,62.1,56.0,4.48,4.45,2.77,967
178371,1.6,Very Good,E,VS2,62.8,58.0,7.44,7.46,4.67,14330
145434,0.5,Ideal,H,VS2,62.9,55.0,5.12,5.09,3.2,1319
50292,1.01,Very Good,G,VVS2,62.8,59.0,6.39,6.36,4.0,7797
95581,0.3,Very Good,E,SI1,62.9,58.0,4.28,4.31,2.7,499
192036,0.7,Premium,F,VS2,61.6,59.0,5.68,5.71,3.51,2591
23642,1.22,Ideal,G,VS1,62.4,56.0,6.86,6.81,4.26,9471
100769,1.52,Premium,E,SI2,62.4,59.0,7.35,7.3,4.57,8654
25308,1.22,Ideal,G,VS1,61.6,57.0,6.85,6.92,4.25,8915
55500,2.2,Ideal,G,SI2,61.7,58.0,8.38,8.3,5.16,18532
99668,0.53,Ideal,D,SI1,62.7,57.0,5.21,5.18,3.26,1774
38973,2.22,Very Good,J,VS2,61.8,59.0,8.35,8.28,5.13,15239
91781,0.32,Ideal,D,SI1,62.1,57.0,4.41,4.44,2.75,648
89580,0.5,Ideal,E,VS2,62.1,55.0,5.1,5.12,3.18,1637
98347,0.8,Ideal,E,SI1,62.2,56.0,5.91,5.95,3.69,3384
139454,0.57,Premium,E,VS2,62.2,57.0,5.29,5.33,3.3,1672
1685,0.35,Ideal,G,VS1,61.7,56.0,4.58,4.53,2.81,787
109290,0.27,Very Good,H,VVS2,61.9,58.0,4.15,4.19,2.57,599
151084,0.31,Premium,G,SI2,61.1,59.0,4.35,4.38,2.66,523
160592,1.01,Premium,H,VS2,58.9,59.0,6.56,6.5,3.83,5077
67402,0.35,Ideal,H,SI2,61.0,57.0,4.57,4.57,2.78,477
173289,0.3,Ideal,J,VS2,62.0,54.7,4.31,4.33,2.68,384
40574,1.55,Ideal,J,SI1,61.2,58.0,7.47,7.41,4.56,7955
18729,2.01,Premium,F,SI2,61.8,59.0,8.14,8.07,4.98,18026
106251,1.01,Ideal,G,VVS2,62.3,56.0,6.38,6.46,4.0,7503
139562,1.01,Premium,I,SI2,62.4,59.0,6.36,6.4,3.98,3656
166419,0.41,Ideal,G,SI1,62.4,57.0,4.78,4.76,2.98,891
85185,1.0,Very Good,H,SI1,59.5,62.0,6.47,6.5,3.86,5056
90433,0.31,Very Good,G,VVS2,63.2,59.0,4.3,4.32,2.72,707
114824,0.71,Ideal,I,VS1,62.4,56.0,5.69,5.73,3.57,2172
157334,0.7,Premium,F,VS1,61.4,60.0,5.73,5.68,3.49,3104
31774,0.8,Good,E,SI1,63.9,54.0,5.89,5.84,3.73,3084
111726,1.51,Ideal,H,SI1,62.4,53.0,7.35,7.31,4.57,10043
152388,0.32,Ideal,E,SI2,63.0,55.0,4.43,4.4,2.77,576
111270,0.33,Ideal,G,VVS2,61.6,55.0,4.46,4.4,2.73,965
167177,0.4,Very Good,E,VS2,63.5,56.0,4.73,4.7,2.99,975
7056,0.51,Good,I,SI1,63.6,56.0,5.06,5.05,3.22,1056
90389,0.72,Ideal,E,SI1,62.2,58.0,5.74,5.76,3.58,2777
78920,1.39,Very Good,G,IF,61.5,61.0,7.13,7.2,4.37,12779
179823,0.33,Ideal,E,VVS1,62.1,57.0,4.4,4.43,2.75,979
165033,0.34,Ideal,D,VS1,60.1,57.0,4.56,4.53,2.73,803
170141,0.42,Ideal,F,SI1,61.3,57.0,4.82,4.85,2.96,784
157576,0.9,Premium,G,SI1,62.1,59.0,6.2,6.16,3.84,3932
23947,1.02,Ideal,E,SI1,62.9,57.0,6.42,6.38,4.02,5319
128187,1.5,Premium,I,SI2,60.7,58.0,7.39,7.36,4.5,7358
171809,0.7,Ideal,G,SI1,62.6,57.0,5.6,5.65,3.51,2239
130960,0.81,Very Good,E,VS2,62.3,60.0,5.89,5.95,3.68,3592
162921,0.33,Ideal,G,VS2,61.9,56.0,4.43,4.41,2.73,550
31346,0.51,Ideal,I,VS1,61.8,56.0,5.14,5.12,3.17,1376
185501,0.46,Very Good,F,VS1,60.3,62.0,5.06,5.03,3.04,1290
179677,1.0,Ideal,F,VS2,61.5,57.0,6.4,6.44,3.95,6558
4547,0.3,Ideal,E,VVS1,62.5,57.0,4.31,4.27,2.68,862
59198,0.3,Ideal,F,VS2,60.4,57.0,4.37,4.41,2.64,623
11790,0.72,Ideal,H,VS2,61.7,56.0,5.76,5.79,3.57,3122
131569,0.74,Ideal,D,VS1,62.1,57.0,5.8,5.83,3.61,3365
181312,0.23,Ideal,H,VVS2,61.7,55.0,3.93,3.95,2.43,505
132276,0.3,Premium,E,VVS1,60.7,58.0,4.34,4.38,2.64,895
80060,0.78,Ideal,E,SI1,61.5,56.0,5.92,5.96,3.65,3243
186634,1.5,Good,E,SI1,63.9,58.0,7.21,7.19,4.61,11867
108077,2.0,Premium,H,SI2,62.0,58.0,8.08,8.04,5.0,15792
17667,1.0,Premium,H,VS2,61.2,61.0,6.41,6.39,3.91,4722
30179,1.02,Premium,H,SI1,62.0,61.0,6.47,6.38,3.98,4568
153063,0.78,Ideal,F,VS2,62.1,55.0,5.88,5.94,3.69,3550
90774,0.7,Very Good,E,VS2,60.7,59.0,5.71,5.74,3.47,2697
52262,0.31,Ideal,E,SI1,60.9,55.0,4.39,4.41,2.68,673
26271,0.9,Fair,G,VS1,65.8,58.0,6.04,6.0,3.93,4209
100948,0.55,Ideal,F,VVS2,61.5,56.0,5.26,5.29,3.25,2153
33258,0.41,Ideal,D,SI1,61.9,55.0,4.78,4.75,2.95,1016
165593,0.71,Very Good,F,SI1,60.4,57.0,5.77,5.83,3.51,2806
187771,1.01,Very Good,H,SI2,63.3,58.0,6.35,6.4,4.03,3584
86822,0.45,Ideal,E,VS1,61.3,56.0,4.93,4.93,3.03,1245
184820,0.7,Ideal,D,SI2,61.9,56.0,5.69,5.75,3.54,2812
143011,1.52,Very Good,I,VS2,61.2,61.0,7.35,7.39,4.52,10283
110657,1.01,Good,E,SI1,63.8,55.0,6.28,6.31,4.02,4924
113807,0.36,Premium,H,VVS1,61.6,59.0,4.58,4.55,2.81,995
26846,1.01,Good,G,SI2,63.8,57.0,6.36,6.31,4.05,4516
161044,0.27,Very Good,E,VVS2,61.4,59.0,4.17,4.2,2.58,552
2760,0.34,Very Good,D,SI2,62.9,55.0,4.5,4.47,2.82,689
47571,0.37,Premium,E,VS1,62.1,58.0,4.56,4.61,2.84,718
187742,0.41,Very Good,F,SI1,62.9,57.0,4.69,4.74,2.97,775
55909,1.6,Premium,J,SI1,61.1,58.0,7.55,7.58,4.62,8650
22992,0.32,Ideal,E,VS2,61.4,56.0,4.39,4.37,2.68,702
68390,0.9,Good,G,SI2,61.6,60.0,6.03,6.08,3.74,3073
85200,0.32,Ideal,E,VVS1,61.9,55.0,4.41,4.45,2.74,926
188664,0.76,Ideal,H,VS1,60.8,57.0,5.89,5.92,3.59,3034
128404,1.73,Ideal,H,VS1,62.1,57.0,7.67,7.64,4.76,13919
99629,0.41,Premium,G,VS1,62.7,58.0,4.78,4.75,2.98,899
80406,0.36,Ideal,D,VS2,62.2,57.0,4.55,4.51,2.83,964
95242,1.0,Good,F,VVS2,63.0,58.0,6.34,6.4,4.02,8238
113682,0.4,Premium,G,VVS2,60.9,58.0,4.75,4.74,2.89,1048
162851,0.41,Ideal,G,VS1,60.8,57.0,4.79,4.82,2.92,899
192618,0.41,Ideal,E,SI1,61.3,55.0,4.8,4.86,2.96,705
167173,0.77,Ideal,G,VS1,61.7,56.0,5.88,5.9,3.65,3561
138929,1.56,Ideal,I,SI1,61.6,57.0,7.45,7.43,4.59,7155
174366,0.31,Premium,F,IF,61.9,58.0,4.35,4.34,2.69,914
87619,0.7,Very Good,F,SI1,60.6,59.0,5.81,5.77,3.5,2312
119513,0.32,Ideal,D,SI1,61.6,56.0,4.42,4.39,2.71,756
112287,1.14,Very Good,H,SI2,62.2,58.0,6.68,6.61,4.14,4252
45687,0.58,Ideal,F,SI1,62.2,57.0,5.34,5.37,3.33,1324
63203,0.77,Ideal,E,SI1,60.8,57.0,5.92,5.97,3.61,3312
136045,1.03,Ideal,D,SI1,62.5,54.0,6.46,6.49,4.05,5657
126409,0.34,Premium,G,VS2,61.9,58.0,4.46,4.44,2.75,765
136048,2.02,Ideal,G,SI2,62.1,56.0,8.08,8.04,5.02,16709
14889,0.35,Premium,G,VVS2,62.3,58.0,4.54,4.56,2.83,798
182030,0.27,Ideal,F,VVS2,61.6,58.0,4.18,4.22,2.59,620
32559,0.78,Very Good,H,SI2,62.3,59.0,5.86,5.9,3.66,2313
130452,0.54,Ideal,G,VS2,61.5,55.0,5.29,5.27,3.25,1698
32985,1.75,Ideal,E,SI2,61.8,57.0,7.73,7.69,4.76,11705
151916,1.39,Premium,J,VS1,60.0,60.0,7.19,7.14,4.34,7503
24597,0.55,Ideal,E,SI1,61.3,57.0,5.28,5.3,3.24,1408
168903,0.38,Ideal,E,VS2,60.9,56.0,4.65,4.68,2.84,829
4530,0.79,Ideal,F,VS2,61.6,56.0,5.88,5.92,3.65,3471
25591,1.7,Ideal,F,SI1,61.9,55.0,7.61,7.64,4.72,13363
25956,1.5,Very Good,I,SI1,61.8,60.0,7.27,7.32,4.51,8703
100867,0.36,Very Good,F,SI1,60.5,59.0,4.59,4.63,2.79,755
82161,1.0,Good,F,SI1,61.7,61.0,6.32,6.45,3.94,5595
31578,0.32,Ideal,E,VS2,61.2,57.0,4.42,4.45,2.72,846
20676,0.74,Ideal,J,VS2,62.1,56.0,5.78,5.81,3.6,2107
109951,0.31,Ideal,D,VS2,62.4,57.0,4.32,4.36,2.71,734
35890,2.0,Premium,J,SI2,62.5,59.0,8.03,7.98,5.0,12547
79617,0.54,Premium,G,SI2,64.6,59.0,5.17,5.13,3.37,1092
157409,1.0,Very Good,F,SI1,64.0,54.0,6.41,6.34,4.07,5063
181916,0.36,Ideal,E,VS2,62.3,55.0,4.52,4.57,2.84,889
108320,1.0,Premium,E,VS2,60.6,61.0,6.42,6.45,3.9,6443
163086,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.16,1838
109410,1.52,Ideal,E,VS2,61.9,57.0,7.39,7.38,4.57,15762
140211,0.7,Very Good,F,SI1,63.1,57.0,5.63,5.67,3.56,2199
1697,1.04,Very Good,H,SI1,62.4,54.0,6.47,6.49,4.04,4106
53763,0.5,Ideal,G,VS2,61.8,56.0,5.11,5.11,3.15,1407
26643,0.33,Very Good,H,VVS2,61.8,55.0,4.42,4.46,2.74,906
173002,1.51,Ideal,G,SI2,62.2,55.0,7.37,7.32,4.56,8743
164631,1.01,Premium,G,SI2,62.1,58.0,6.44,6.39,3.98,4510
45569,0.55,Ideal,G,VVS2,60.3,56.0,5.32,5.28,3.21,2035
124654,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.38,2.68,680
822,0.23,Very Good,G,VVS1,61.3,59.0,3.94,3.96,2.42,414
128527,0.38,Very Good,F,VVS1,61.4,56.0,4.7,4.73,2.88,1229
20731,1.51,Premium,E,SI1,60.7,58.0,7.4,7.35,4.49,11372
103225,0.31,Ideal,E,VVS2,62.2,57.0,4.34,4.39,2.71,713
155047,0.51,Ideal,G,VVS2,61.2,57.0,5.15,5.18,3.16,1865
142737,1.04,Very Good,E,SI1,63.0,59.0,6.44,6.46,4.07,5364
168752,0.3,Very Good,H,SI1,61.3,62.0,4.27,4.3,2.63,421
88591,1.01,Ideal,E,SI2,60.4,56.0,6.52,6.47,3.92,4676
156445,0.7,Ideal,G,VS2,61.7,55.0,5.72,5.76,3.54,3114
153412,1.7,Ideal,F,VS2,62.0,56.0,7.61,7.65,4.72,17662
120667,0.71,Good,H,VS2,64.0,57.0,5.64,5.67,3.61,2365
41919,0.9,Very Good,I,VS2,61.7,59.0,6.08,6.12,3.77,3447
185341,1.01,Premium,G,VS2,60.8,59.0,6.51,6.46,3.95,5407
193355,1.2,Ideal,G,VVS2,62.5,55.0,6.73,6.7,4.21,10577
99241,0.32,Ideal,D,SI1,62.4,55.0,4.43,4.41,2.76,756
33496,1.01,Very Good,J,SI1,59.2,60.0,6.5,6.57,3.88,3743
115785,1.29,Very Good,H,VVS2,62.5,58.0,6.96,6.88,4.33,8580
133406,0.61,Very Good,D,VS2,61.7,58.0,5.48,5.45,3.38,2066
182826,0.72,Very Good,E,VS1,62.8,57.0,5.69,5.74,3.59,2947
161238,1.5,Very Good,J,SI1,63.5,57.0,7.27,7.23,4.6,6274
55057,0.23,Very Good,F,VVS2,61.5,58.0,3.92,3.96,2.42,530
120903,1.0,Ideal,I,VS2,61.9,57.0,6.41,6.35,3.95,4242
154416,0.32,Ideal,G,VS1,61.9,57.0,4.42,4.47,2.75,645
76241,0.52,Ideal,D,VS2,61.2,54.0,5.19,5.17,3.18,2021
193413,1.16,Ideal,J,SI1,62.0,55.0,6.73,6.76,4.19,4391
47156,0.3,Ideal,E,VS1,61.5,56.0,4.34,4.31,2.65,1020
192991,0.3,Ideal,J,SI1,62.6,54.0,4.32,4.34,2.71,367
162996,0.31,Ideal,E,VS2,62.0,56.0,4.38,4.33,2.69,872
176838,0.32,Ideal,H,VVS1,61.3,56.0,4.41,4.43,2.71,936
70159,1.5,Ideal,F,VS2,62.7,57.0,7.27,7.33,4.58,14245
132739,0.71,Ideal,I,SI1,61.7,57.0,5.73,5.76,3.54,2232
76668,0.7,Ideal,F,VS2,61.5,57.0,5.67,5.75,3.51,2495
127429,0.9,Very Good,G,SI2,63.2,59.0,6.11,6.06,3.86,3462
18452,0.44,Good,F,VS1,62.3,62.0,4.85,4.88,3.03,1290
75752,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.32,2.68,684
137892,1.12,Ideal,F,SI1,61.8,57.0,6.66,6.69,4.13,6899
35138,1.31,Ideal,I,VS2,62.6,57.0,6.98,7.02,4.38,6989
163751,1.05,Ideal,I,VS1,61.4,56.0,6.52,6.57,4.02,5223
52820,0.9,Ideal,D,SI2,61.6,55.0,6.18,6.24,3.83,3224
110422,0.4,Good,D,SI1,63.5,56.0,4.68,4.72,2.98,692
138432,0.33,Ideal,E,VVS1,60.9,59.0,4.47,4.52,2.73,1052
94604,0.71,Very Good,I,SI1,61.6,57.0,5.63,5.73,3.5,2021
174105,0.56,Ideal,E,VS2,62.0,57.0,5.28,5.3,3.28,1607
79844,0.31,Premium,E,VS2,62.4,59.0,4.28,4.31,2.68,680
73974,0.32,Ideal,G,SI1,61.7,54.0,4.4,4.41,2.72,420
97887,0.3,Ideal,G,VVS1,62.6,54.0,4.35,4.33,2.72,814
137686,0.3,Ideal,G,IF,62.0,55.0,4.31,4.34,2.68,918
189627,0.31,Very Good,H,VS1,63.4,57.0,4.3,4.26,2.71,650
77856,1.57,Ideal,I,VVS1,62.3,55.0,7.45,7.43,4.64,12670
57941,1.01,Ideal,E,VS2,61.1,57.0,6.44,6.47,3.95,7426
146450,0.7,Good,D,SI2,64.1,57.0,5.59,5.63,3.6,1803
114162,2.0,Fair,I,SI2,68.7,61.0,7.75,7.62,5.19,9322
125031,0.74,Ideal,H,VS2,62.7,54.0,5.81,5.77,3.63,2327
84037,0.32,Ideal,I,VS2,62.9,57.0,4.37,4.29,2.72,576
95284,1.23,Very Good,H,VS1,59.9,59.0,6.91,7.01,4.19,7418
107334,1.5,Premium,H,VS2,62.3,58.0,7.35,7.26,4.55,10787
156261,0.5,Good,F,VS2,63.1,58.0,5.07,5.12,3.22,1555
63071,0.34,Premium,E,VVS2,60.1,59.0,4.53,4.51,2.72,833
107039,1.23,Premium,H,SI1,62.0,58.0,6.88,6.85,4.25,6040
69711,0.32,Ideal,F,VVS2,62.1,54.0,4.39,4.38,2.72,945
16625,0.72,Ideal,H,VVS2,61.1,57.0,5.81,5.74,3.53,2974
96268,1.02,Premium,F,SI2,62.9,58.0,6.43,6.39,4.03,4459
138506,1.51,Ideal,E,SI1,61.7,57.0,7.32,7.35,4.52,11666
128688,0.4,Ideal,G,SI1,61.4,56.0,4.75,4.78,2.93,855
20774,1.0,Premium,F,SI1,62.6,58.0,6.37,6.39,3.99,4412
134323,1.33,Ideal,I,VS1,60.3,54.0,7.15,7.2,4.33,7526
67008,2.01,Fair,H,SI1,65.3,61.0,7.71,7.79,5.06,11161
70933,0.32,Ideal,H,SI1,62.3,55.0,4.42,4.45,2.76,499
51163,1.01,Premium,H,SI2,61.7,59.0,6.45,6.43,3.97,3799
114302,0.4,Ideal,E,VVS2,62.6,57.0,4.73,4.69,2.94,1177
50079,0.4,Very Good,D,SI1,61.0,60.0,4.76,4.73,2.89,715
33558,1.53,Ideal,J,SI2,61.8,54.0,7.38,7.43,4.59,7655
39889,0.59,Ideal,F,VS2,62.0,55.0,5.39,5.43,3.36,2065
42069,0.9,Premium,F,SI2,61.9,56.0,6.14,6.2,3.81,3392
15679,0.3,Premium,G,VS2,61.0,58.0,4.36,4.38,2.66,491
118763,0.9,Premium,G,SI2,62.0,60.0,6.15,6.12,3.81,3180
172737,0.4,Ideal,G,SI2,62.4,55.0,4.72,4.75,2.96,765
178897,1.01,Ideal,D,SI1,62.6,55.9,6.37,6.44,4.01,6579
92922,0.57,Ideal,G,VS1,59.1,57.0,5.47,5.44,3.23,2137
35900,0.34,Very Good,G,VS2,60.5,58.0,4.52,4.55,2.74,599
66323,0.23,Very Good,D,VVS1,61.1,56.0,3.94,3.99,2.43,492
49409,0.9,Premium,E,SI2,60.7,60.0,6.23,6.18,3.78,3888
125394,1.26,Ideal,I,VS2,60.4,56.0,7.06,7.03,4.28,5821
176988,1.28,Premium,H,VS2,58.2,60.0,7.09,7.12,4.15,7432
117818,1.52,Ideal,G,SI2,61.8,56.0,7.37,7.31,4.54,9391
190545,0.3,Ideal,H,VS2,61.8,55.0,4.3,4.33,2.67,462
143891,0.32,Ideal,F,VVS2,62.7,55.0,4.41,4.38,2.76,878
129799,0.77,Ideal,G,VS2,62.2,56.0,5.92,5.9,3.68,3183
173585,0.32,Ideal,I,VS1,63.0,56.0,4.39,4.36,2.75,648
143582,0.35,Premium,G,IF,60.8,58.0,4.54,4.56,2.76,984
115301,0.31,Ideal,G,VVS2,62.4,54.0,4.38,4.35,2.73,907
28147,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.38,2.72,767
58327,1.07,Ideal,G,VS2,61.0,57.0,6.6,6.63,4.05,6957
104320,0.5,Premium,E,SI2,61.4,60.0,5.1,5.06,3.12,1179
95392,1.55,Premium,I,VS1,61.4,59.0,7.46,7.39,4.56,10927
49574,0.4,Very Good,D,VS2,62.9,59.0,4.69,4.66,2.94,910
106913,0.39,Premium,E,VS1,61.6,58.0,4.7,4.67,2.89,1097
54183,0.52,Ideal,F,SI2,62.2,57.0,5.14,5.18,3.2,1141
153456,0.7,Very Good,G,SI2,61.1,55.0,5.71,5.74,3.49,2337
76075,0.83,Ideal,G,SI2,61.6,57.0,6.08,6.04,3.73,2790
65958,0.42,Ideal,F,VS1,61.9,57.0,4.76,4.79,2.96,1099
59533,0.7,Ideal,F,SI2,60.9,57.0,5.74,5.69,3.48,2037
185306,1.09,Very Good,G,SI1,62.1,59.0,6.57,6.63,4.1,4916
66991,0.3,Ideal,D,SI1,62.1,56.0,4.28,4.32,2.67,552
82558,2.02,Very Good,G,SI2,60.8,60.0,8.16,8.21,4.97,16407
157477,2.02,Ideal,G,SI2,62.1,56.0,8.06,8.16,5.05,17659
68741,0.8,Ideal,H,VVS2,62.4,55.0,5.94,5.97,3.71,3816
52706,1.57,Very Good,G,VS1,62.4,56.0,7.42,7.46,4.64,14348
58939,0.3,Good,E,SI1,63.7,57.0,4.27,4.24,2.71,675
26744,0.36,Ideal,D,VS2,60.9,56.0,4.61,4.64,2.82,847
58196,0.71,Very Good,E,SI2,62.7,57.0,5.68,5.72,3.57,2306
28466,0.73,Premium,H,VS1,60.6,58.0,5.88,5.82,3.55,3178
28257,0.5,Very Good,D,IF,62.8,59.0,5.05,5.09,5.07,3472
81046,0.28,Very Good,E,VS1,60.4,59.0,4.22,4.27,2.56,498
62967,0.31,Ideal,F,SI1,61.7,54.0,4.34,4.36,2.68,516
78028,0.9,Very Good,D,SI1,62.2,60.0,6.2,6.16,3.84,4612
25358,1.01,Ideal,E,VS2,61.8,56.0,6.46,6.49,4.01,6416
26069,1.52,Very Good,J,VS2,59.9,59.0,7.39,7.45,4.41,7415
85253,1.0,Premium,J,SI1,62.3,53.0,6.42,6.39,4.0,3971
43912,1.04,Premium,G,SI1,62.5,59.0,6.5,6.42,4.03,5147
22,0.25,Ideal,E,VS2,61.4,57.0,4.05,4.08,2.48,470
117220,0.59,Ideal,F,SI1,61.8,56.0,5.38,5.43,3.34,1436
94747,0.51,Ideal,G,VS1,61.3,56.0,5.21,5.15,3.17,1781
156301,0.38,Ideal,F,VVS1,61.9,53.0,4.67,4.7,2.9,1060
161017,1.3,Ideal,F,SI2,61.5,55.0,7.0,7.06,4.31,6925
117169,0.53,Ideal,D,VS1,62.5,56.0,5.19,5.18,3.24,1897
40226,1.56,Ideal,F,SI1,62.4,53.0,7.41,7.45,4.63,11154
76424,0.5,Premium,D,SI2,62.2,59.0,5.09,5.06,3.16,1178
147588,0.42,Premium,G,VVS2,61.4,57.0,4.81,4.77,2.94,1103
13507,0.54,Ideal,I,SI1,60.0,57.0,5.33,5.37,3.2,1290
141289,2.03,Very Good,H,SI1,59.7,57.0,8.19,8.23,4.91,17759
9561,0.32,Good,I,VS2,63.1,54.0,4.35,4.38,2.76,487
143075,0.7,Premium,F,SI1,60.6,59.0,5.77,5.72,3.47,2340
104307,0.42,Premium,I,VVS1,62.1,57.0,4.78,4.83,2.99,992
177532,0.5,Ideal,D,VS2,62.0,55.0,5.13,5.12,3.18,1787
148383,1.08,Ideal,H,SI2,61.6,57.0,6.62,6.59,4.07,4201
91130,0.3,Very Good,G,VS1,63.1,57.0,4.35,4.3,2.73,605
49613,0.35,Ideal,E,VS1,62.7,57.0,4.49,4.45,2.81,739
122929,1.62,Ideal,I,VS2,62.9,54.2,7.39,7.45,4.67,9173
22284,0.3,Very Good,H,SI1,62.8,57.0,4.27,4.29,2.69,442
159276,1.02,Very Good,G,VVS2,62.2,58.0,6.45,6.4,4.0,7976
152069,0.51,Very Good,E,SI1,62.9,55.0,5.1,5.11,3.21,1395
9198,0.7,Ideal,F,SI1,61.5,55.0,5.71,5.74,3.52,2491
35529,0.4,Premium,E,VS1,59.3,60.0,4.75,4.7,2.81,1125
85061,0.5,Fair,H,SI1,66.8,59.0,4.85,4.81,3.27,968
160641,0.4,Premium,E,VS2,61.3,58.0,4.74,4.72,2.91,891
92507,0.3,Ideal,F,IF,62.7,57.0,4.32,4.28,2.7,947
35752,1.64,Fair,E,SI2,64.6,52.0,7.34,7.28,4.74,11156
35756,0.71,Premium,F,SI1,60.0,58.0,5.76,5.8,3.47,2882
88650,0.9,Good,H,SI1,64.3,54.0,6.1,6.12,3.93,2975
42146,0.33,Ideal,E,VS2,62.1,55.0,4.46,4.49,2.77,882
156940,1.61,Ideal,G,VS1,61.8,55.0,7.54,7.58,4.67,13846
69448,1.1,Ideal,G,SI2,62.5,56.0,6.6,6.64,4.13,4739
186178,1.05,Ideal,G,VS1,61.7,55.0,6.56,6.53,4.04,6831
172726,0.7,Very Good,E,VS2,62.4,61.0,5.64,5.68,3.53,3084
43308,1.24,Premium,E,VS2,62.0,58.0,6.87,6.91,4.27,10094
85130,1.07,Ideal,H,SI1,61.7,58.0,6.55,6.58,4.05,5752
127981,1.07,Premium,H,SI1,60.6,59.0,6.58,6.61,3.99,4816
165532,1.0,Premium,H,VS2,59.8,60.0,6.49,6.45,3.87,5376
83626,0.31,Premium,G,VS2,61.8,58.0,4.36,4.33,2.69,698
109035,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1331
62791,1.0,Good,H,SI1,63.1,59.0,6.29,6.35,3.99,4315
60062,0.51,Ideal,F,VS1,62.0,55.0,5.15,5.09,3.17,1820
72991,1.01,Ideal,G,VS2,61.6,56.0,6.45,6.41,3.96,5601
133146,1.51,Very Good,F,SI1,62.9,58.0,7.28,7.33,4.58,7695
30596,0.72,Ideal,J,SI1,61.6,57.0,5.75,5.73,3.53,1917
6863,0.33,Ideal,E,SI1,61.2,55.0,4.44,4.41,2.71,743
152474,1.51,Good,I,VS2,62.9,60.0,7.21,7.27,4.55,8794
9006,1.07,Ideal,G,SI2,62.1,55.0,6.59,6.56,4.08,5426
186490,0.38,Ideal,E,VVS1,61.9,55.0,4.64,4.69,2.89,1297
166433,0.32,Ideal,D,VS2,62.3,54.0,4.41,4.37,2.73,936
35941,0.9,Premium,F,SI2,61.6,56.0,6.19,6.23,3.83,3730
172763,1.01,Premium,F,VS2,59.8,58.0,6.55,6.48,3.89,6533
61708,0.3,Premium,H,VS2,61.3,60.0,4.27,4.31,2.63,608
81359,0.72,Ideal,D,SI1,62.5,55.0,5.72,5.75,3.58,3127
35009,0.91,Ideal,E,SI2,62.1,56.0,6.26,6.22,3.87,2726
107332,1.02,Premium,F,VS2,60.9,58.0,6.52,6.48,3.96,6418
168727,1.04,Ideal,G,VVS1,61.1,56.0,6.58,6.52,4.0,8090
86557,2.06,Premium,I,SI1,61.9,58.0,8.18,8.1,5.04,13530
5655,0.3,Good,E,SI1,63.5,56.0,4.25,4.28,2.71,684
127165,0.3,Ideal,H,VVS1,62.4,55.0,4.27,4.3,2.68,824
43943,0.35,Premium,D,VS2,62.3,58.0,4.5,4.53,2.81,805
